id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,narrower,narrowerTransitive,broader,broaderTransitive,altLabel,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pollutionMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.monitoringvervuildesites,Boring uitgevoerd in het kader van een bodemonderzoek en/of in het kader van bodemdecreet regelgeving.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,monitoringvervuildesites,Boring uitgevoerd in het kader van een bodemonderzoek en/of in het kader van bodemdecreet regelgeving.,Monitoring vervuilde sites,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.noodwatervoorziening,Boring uitgevoerd voor constructie van bronnen ten behoeve van noodwatervoorziening.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,noodwatervoorziening,Boring uitgevoerd voor constructie van bronnen ten behoeve van noodwatervoorziening.,Noodwatervoorziening,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/opvullenboorgatput,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.opvullenboorgatput,Boring uitgevoerd voor het opvullen van een boorgat of een grondwaterwinning.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,opvullenboorgatput,Boring uitgevoerd voor het opvullen van een boorgat of een grondwaterwinning.,Opvullen van een boring of een grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.reservewatervoorziening,Boring uitgevoerd voor constructie van bronnen ten behoeve van reservewatervoorziening.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,reservewatervoorziening,Boring uitgevoerd voor constructie van bronnen ten behoeve van reservewatervoorziening.,Reservewatervoorziening,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/remediation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.sanering,"Boring uitgevoerd voor sanering in het algemeen: het verwijderen van vervuiling of verontreiniging uit grondwater, grond en ander gesteente.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,sanering,"Boring uitgevoerd voor sanering in het algemeen: het verwijderen van vervuiling of verontreiniging uit grondwater, grond en ander gesteente.",Sanering,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/shotHole|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.schietgat,Boring uitgevoerd voor seismisch onderzoek waarbij explosieven in schietgaten worden gestopt,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,schietgat,Boring uitgevoerd voor seismisch onderzoek waarbij explosieven in schietgaten worden gestopt,Schietgat,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/flowingShot|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.stromendschietgat,Boring uitgevoerd voor seismisch onderzoek waarbij het boorgat een ondergrondse waterbron heeft geraakt die voldoende druk heeft om het gat te laten overstromen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,stromendschietgat,Boring uitgevoerd voor seismisch onderzoek waarbij het boorgat een ondergrondse waterbron heeft geraakt die voldoende druk heeft om het gat te laten overstromen.,Stromend schietgat,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.thermischereiniging,Boring uitgevoerd voor het in situ reinigen van grond met gebruik van warmte.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,thermische reiniging,Boring uitgevoerd voor het in situ reinigen van grond met gebruik van warmte.,Thermische reiniging,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonAppraisal|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.waardebepalingkoolwaterstoffen,Boring uitgevoerd voor het beoordelen van de kenmerken van een bewezen ophoping van koolwaterstoffen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,waardebepalingkoolwaterstoffen,Boring uitgevoerd voor het beoordelen van de kenmerken van een bewezen ophoping van koolwaterstoffen.,Waardebepaling koolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.watercultuur,Boring uitgevoerd voor winning van grondwater ten behoeve van aquacultuur.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,watercultuur,Boring uitgevoerd voor winning van grondwater ten behoeve van aquacultuur.,Watercultuur,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,http://www.w3.org/2004/02/skos/core#ConceptScheme,null,null,null,null,be.vlaanderen.bodemenondergrond.data.id.conceptscheme.doelboringtype,Beschrijving van het doel waarvoor de boring is uitgevoerd.,null,doelboringtype,Beschrijving van het doel waarvoor de boring is uitgevoerd.,Codelijst doelboringtype.,null,null,null,null,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/archeologischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiemineralebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondverzet|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/kathodischebescherming|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/opvullenboorgatput
